tweet,sarcasm,sentiment,dialect
كل ايامنا انتصارات و القدس فى عيونناافتتاحيه ١١٧قال تعالي بَرَاءةٌ مِّنَ اللّهِ وَرَسُولِهِ إِلَى الَّذِينَ عَاهَدتُّم مِّنَ الْمُشْرِكِينَسورة التوبة الاية رقم 1اصرخوا و ستجدون من يصرخ معكمالله أكبر الموت لأمريكاالموت لإسرائيلاللعنة على اليهودالنصر للإسلام,FALSE,POS,msa
ده مش الحسين ده شارع الهرم ده مش شارع المعز ده شارع جامعه الدول ده مش رمضان دي رأس السنه,TRUE,NEU,egypt
عاجل بشار الأسد يأمر بإغلاق المساجد في التراويح وتعليق لوحة تقول مغلق للصلاة اه يا ديني,TRUE,NEG,msa
وكلُّ أمرٍ له وقتٌ وتدبيرُ,FALSE,NEU,msa
"لبنان بلد عربي صحيح الحكي لهون ، بس سألنا حالنا اذا العرب بعدن عرب أصلا لبنان بلد عربي ذو سيادة يا شحّادين يا دعاة الإستقلال",TRUE,NEG,msa
البرادعي نازل بكره إن شاء الله يا ما انت كريم يا رب طبعاً بقى هو الأب الروحي للثورة والسبب ان الناس نزلت حاليا بعد ما ترش بالمياه,FALSE,POS,msa
مساء الخير للعموم م عدا صاحبة البورش الي ازعجتني البارح بالبوري عند الاشاره وتسوي انها درباويه السمراء_الحزينه السعودية,FALSE,NEU,gulf
"سيد جميل كاظم نعلم ان الزلزال المفتعل هو لتطفيشنا من الحوار، ولكننا نؤكد ان مواقفنا ثابتة ولن يغيرها زلزال هنا وهزة ارضية هناك",FALSE,NEG,msa
"الطب يصنع البكارة الآن، ويزيل أثر الحمل ولكنه لا يحسم الشك، ولا يمنع الخلاف",FALSE,NEU,msa
يا جماعههههه هذااا يونجون سولو دانس ولااا ايششششششش,FALSE,NEU,gulf
لي دايماً الحاجات ال نحن بنهرب منها وبنحاول ننساها ولمن ننساها بترجع تاني؟ 31,FALSE,NEG,egypt
صادقه انتي تنقهرين من الممتازات صدقت النظرية اجل اللي الدكاترة والاساتذة مايتمنون احد يجيب لا بالعكس انبسط مره لما يجيبون فل مارك وودي اعطيهم كلهم فل مارك بس بعض الطالبات عليهم اسئله سخيفه ومو مره ولا مرتين الي يسألون اضطر ا,FALSE,POS,gulf
الله في عون العبد ماكان العبد في عون اخيه 31,FALSE,NEU,msa
كن على يقين ألح بالدعاء فالإستجابة آتية,FALSE,POS,msa
مافي ولد يطلع يتمشى مع اختو خافي الله للأسف احنا الواحد يستحي من اسم اختو مو يطلع معاها كيف يصير شكلو قدام الناس,FALSE,NEG,msa
نداء لحامل الوثائق التى تدين النظام الحالى ياريت تنشرها أحسن تكمكم وساعتها هيبقى مكانها الزبالة انشر_يالا هشام_جنينة,TRUE,NEG,msa
دستور زيرو يعني انك تعمل دستور توافقي ومحدش يعترض عليه والاستفتاء يبقي 99 9999 نعم مصر,TRUE,NEG,msa
أكاونتات الخرفان كترت أوي أنا شخصيآ أما باشوف أكاونت منهم علي طول بالجزمة وأدهـس أمــه بلا رحمة الخرفان_خرفان,TRUE,NEG,msa
التوقيت الريمى للخناقه على تيشيرت الدفعه لدفعة خاميه بيطرى_المنصوره يوميات_طبيب_بيطرى كل سنة وانتم طيبين,FALSE,NEG,msa
صبحته عند المساء فقال لي ماذا الصباح؟ وظن ذاك مزاحاًفأجبته إشراق وجهك غرنيحتى تبينت المساء صباحاًمساء الخير حبيبتي,FALSE,POS,msa
اخبار هامه ينشرها الاعلام المصري يقولون قبضوا على ٣حوثيين وحمساويه وايرانيين في سيناء كيف ؟ مدري,FALSE,NEG,msa
اللي انت كسرته فيا صعب حد يصلحه استهترت بمشاعري وكل حاجه مع الاسف,FALSE,NEG,egypt
الحين ليش محد يبي يتعرف علي ؟ يحزن الموضوع,FALSE,NEG,msa
ناس تبيعك بالظن وناس تشتريك بعيوبك 8,FALSE,NEU,egypt
يمان شو بتحكي؟ شو هي المسخرة؟ إنت بتكذبي كتير أنا مو بحب القذافي وبس بموت فيه,TRUE,NEG,levant
صباح الخير يشباب,FALSE,POS,msa
ان شاء الله نوصل ليوم يكون فيه السرطان مجرد برج,FALSE,POS,msa
"الآداب الكلاسيكية هي الآداب التي يتمنى الجميع أن يكونوا قد قرأوها، ولكن قلائل هم الذين يقرأونها فعلاً برناردشو ملحمة_جلجامش",FALSE,NEU,msa
ستايل دوبي جوي,FALSE,NEU,msa
تبدع العاهرة حينما تتحدث عن الشرف ويبدع الحقير عندما يتحدث عن الرجولة منقول,FALSE,NEG,msa
اخر شي كنت اتوقعه انو اهرب من أحزاني بالمذاكرة,FALSE,NEU,msa
ألا يؤلمك ظهرك من حمل قلبٍ بهذا الحجم؟,FALSE,NEU,msa
خريجات_جامعيات_قديمات_عاطلات سمارا تمارا نارا والعالم فريد كل يوم مغامرات في مدينة النسيم هههههههههه,FALSE,NEG,msa
شو ماكو واحد بالتايم فارغ شنو هل دب الخوف في قلوبكم ؟,TRUE,NEG,gulf
الاهلي_ضمك_دوووري_المحترررفينالمتشائم لا يرى من الحياة سوى ظلها,FALSE,NEU,msa
المشكلة لا تكمن في أني شخص حزين بشكل دائم المشكلة هي أني فقدت السيطرة ولم أعد أستطيع إزاحة هذا الحزن والملل بعيدًا عني,FALSE,NEG,msa
التشكيلة اذا جانا ميسي كورتوا فيلبي تيري زوما ازبي ماتيتش سيسك صلاح اهم واحد اوسكار هزارد ميسي,FALSE,NEU,msa
الي يعطيني روابط حصريه بعطيك 7 روابط ميقا,FALSE,NEU,msa
يهودي يتبرع بحذائه لفقراء مصر وشرفاء مصر يُعزٓلوا من مناصبهم لحمايتهم أموال الفقراء استخفاف,TRUE,NEG,msa
عاجل 1 محمد علي الحوثي يعود إلى مقر إقامته في سوق عنس بعد إعلان تشكيل مجلس رئاسي جديد لإدارة البلاد ههههههههههتهههههههه,FALSE,NEG,msa
انا خايفه,FALSE,NEG,egypt
لما اشوفكم لابسين دشاديش و مغترين هالشي ماراح يخليني اصوتلكم يعني توني ادري الغترة مصدر تجميع الأصوات,TRUE,NEG,gulf
المعطش يكلمنا عن النجاح وهو ما فيه شيخ او تاجر ما اشحذه فلوس وعطايا البشر,TRUE,NEG,msa
من تصريحات هولاند عاجل العثور على جثة بدون باسبور وهولاند يصرح مش أخلاق إرهابيين دي,TRUE,NEG,egypt
في ظل هذا الحزن من المضحك ان تقرا بان البنك المستهدف هو بنك ايراني وان احدهم يقول ان تفجيره من قبل الشيعة لاتهام داعش البحرين,TRUE,NEG,msa
"امر ترسيم الموظفين اصحاب بند الأجر اليومي له سنتان ولم ينفذ، حيث ساهر نفذ خلال ايام الفرق عطاء و أخذ",FALSE,NEG,msa
ذكريات المدرسهفي الحصه الاخيره؟الأستاذ يشرح والطلاب كل واحد يجهز شنطته مثل المطلقات,FALSE,NEG,msa
الامن النيابية جرائم الابتزاز الالكتروني في ارتفاع مستمر و70 من ضحاياها النساء,FALSE,NEU,msa
عيبه يحب الكذب والصدق عيبيفي مثل قلبي وين بالله يحصل؟ 4,FALSE,NEG,msa
"بلا قانون جذب بلا بطيخ ، اللي يبيك بيجيك و رزقك مكتوب لك خلو عنكم البربسه يا هُطف",FALSE,NEG,msa
الاولي بشروني عن الوضع عندكم,FALSE,NEG,msa
فلا ديمقرطية ابدا بدون وجود القوى الديمقراطية,FALSE,NEU,msa
مقزز كُنت أراهـا أنت حين راقصتُها حين قبلتُها للأسف لا أتحمل لمس الذكور حتى لِـ طرف أصبعي,TRUE,NEG,msa
يمة سمعتها تقول شوقا ولا من الشوق؟,FALSE,NEG,gulf
يزم هظول جراباتي ما بفرط فيهم يزم اقلك يوخذو بغداد و نفط الخليج بس الا جراباتي قال عيد,FALSE,POS,msa
المشجع النصراوي يسأل هلالي متى كانت اخر بطولة لكم بآسيا يكون الجواب كانت بعد ما اخذتو اخر بطولة بعشر سنوات غير الاربعه يعني14سنه,TRUE,NEG,msa
العثور على كوالا في منزل عائلة استرالية 97 منوعات قناة_ليبيا 67,FALSE,NEU,msa
ماشي منه اعلانات للبهرجه فقط رحنا صالتكم ف صحار قالوا ما توصلكم السرعات الجديدة ولا القديمه بعد ف كفى,FALSE,NEG,egypt
وزيرة الصناعة والتجارة تطل علينا بانجاز جديد للحكومة في عهدها بأن اصبح السقف السعري لكيلو القطايف في رمضان دينار بدلاً من 1 10,TRUE,NEU,msa
"اوامر_ملكيه ، القطاع_الخاص رواتب الاغلب ماتتعدى ٥٠٠٠ وخذ الغلاء والضرايب ولكن وقت البدل والزيادة مالك شيء",TRUE,NEG,msa
اليوم كنت أبحث وأتواصل مع فرق تطوعيه وصادف إن اليوم يوم_التطوع_السعودي_والعالمي,FALSE,POS,msa
المفروض إن المونـديال ده اللاعب بيقدم فيه أحسن ماعنده عشان يرفع قيمته التسوقية وربنا يفتحها عليه واحد زي عبداللـه السعيد ده مايساواش 3 تعريفة في نظري مش 30 مليون والكلام التهجيص ده إتحاد_الكرة_المصري_كله_معرصين الفساد_تاج_علي_رؤوس_المعرصين,TRUE,NEG,msa
قال لك ايش احنا بنصنع نووي اذا الطبينة حقنا صنعت نووي يا ترمب ليش هي وني لا ؟ كأن ترمب متزوج ثنتين عادكم ما صنعتو أتفه الاشيا بتصنعو نووي ؟ و بعدين من بيهدد انه بيصنع نووي علني الا الحمير يا عادل الجبير ؟؟ انتم كارثة حلت ع المسلمين والله,TRUE,NEG,msa
طول ما الإرهابي عندنا في مصر بيلاقي يـاكل بط و حمام محشي بيتقابل مع أسرته في خلوة شرعية بيطلع في الفضائيات محاط برعاية لايلاقيها المواطن العادي مخافة من حقوق الإنسان فـ الحقيقة ناقص يـنـكـحـنـا إحنا كمان والبركة ف القضاء_الشاخخ مش هانقضي علي الإرهاب بالتعريص,TRUE,NEG,egypt
الملحدين في جهنم 93,FALSE,NEU,msa
اللي تطلب منه حبيبته يلغي متابعتي يلغيها فهمتو وبلا كثرة كلام لاني مسجلة خطر,TRUE,NEG,egypt
صحيت على صوت المطر,FALSE,POS,msa
تعرضت انا واسرتي لهجوم من قطيع من القرود الشرسه في منتزه السوده ولو لطف الله وتواجد دوره من حماه البيئه كان العلم عند الله ماذا يحصل لذالك اناشيد إدارة المنتزهات بطردها من المنتزهات وحمايه المتنزهين من خطرها لانها أصبحت تشكل خطر كبير على الأسر والاطفال,FALSE,NEG,msa
على درب الوداع يمُوت حلم اثنين وبيقى الوجع طول العمُر مع واحد,FALSE,NEG,msa
"مررررررزوووق_فاااااااالح_الحححححبييييينيالرؤوف،",FALSE,NEU,msa
تتوقعون سوسن الشاعر تطلع وتقول سكب الزيت كان عبارة عن حفلة شواء كان مخطط لها قبل شهرين؟,TRUE,NEU,msa
دقيقه ليه مارشحوا توايس؟,FALSE,NEU,msa
بيت شعري يمثّل إحساسك الآن ؟,FALSE,NEU,msa
عندما تكره شخص فمن الرقيِّ ألّا تجعل الجميع يكرهُه من خلال حديثك السيئ عنه دع غيرك يخوض التجربة فقد يكون الخلل منك,FALSE,NEG,msa
تريد من حكام اكبر مخزن للبترول ادانة اسرائيل وهم الذين شُيد ملكهم على وثيقة الموافقة على منح فلسطين للمساكين اليهود,TRUE,NEG,msa
ولان المنطق ف كورة القدم بيتعرض لانتكاسه قوية ف الكرة الذهبية تروح ل كريستيانو اللى ف استفتاء المدريديين نفسهم صوتو ل ازيكو كاحسن لاعب الموسم الماضي,FALSE,NEG,msa
كاني مافهم يعني,FALSE,NEG,msa
مو طبيعي كيف مركزه بالكومنتات أكثر من الحفل نفسه وربي يضحكون,FALSE,POS,gulf
عائض_القرني_يحذر_من_الإلحاد لما يبقى باسم يوسف مُغرى ولازم يتنقب و ربنا و الرسول بيشتموا يبقى ننضم إلى صدر الإلحاد,FALSE,NEU,egypt
صغير مبسوط 2,FALSE,POS,msa
تدمع عيوني من الضيق وأكتمها,FALSE,NEG,msa
ما مشيت الا وأنا عندي قناعه من تردّى بالوصل صعب يتسنّع,FALSE,NEG,msa
اول مره اشوف كلاب لولو و جيرمن بتتحط ف ملاهى علشان العيال الثغيره يتصورو معاها و يركبوها زمان كان بيبقى حصان المعموره,FALSE,NEG,egypt
ماردونا كأنني اشاهد نفسي مع نابولي عندما اشاهد وليد علي يداعب الكرة خير ان شاء الله,FALSE,NEG,msa
اعلان سيتم عرض برنامج القلطه و شاعر المليون في ساحة القراده راح انطق الزمن,FALSE,NEG,msa
محافظة الجيزة تنفي تغطية المحافظ أنفه أثناء افتتاح منظومة النظافة الجديدة بإمبابة,FALSE,NEU,msa
يلااااا قسمو اليمن يا دول العار من يشتي عدن و من يشتي حضرموت و من يشتي مأرب و شبوة ؟؟ اصلاً معنا شعب يستحق ان يقع فتافييت لانهم عادهم كل طرف يا طبال لسيد و لأسياد,TRUE,NEG,gulf
امنيتك_في_تغريدهأقصى أمنياتي انو الناس الغالين يبقون بخير,FALSE,POS,egypt
فيتو السعودية إقامة دولة فلسطينية مستقلة السبيل الوحيد للتطبيع مع إسرائيل 1,FALSE,NEU,msa
عزيزي المشجع النصراوي الذكي شعار الشباب يوزع مجاناً مع وجبة بروستد وتتابع النصر_الشباب تفوز وتتعشى وش تبي أكثر من كذا النصر,TRUE,NEU,egypt
عالم ظالم,FALSE,NEG,msa
ما بين الريف الفرنسي و الميناء الايطالي و الشواطئ الأسبانية و وممكن الاحساء الشقيقة,FALSE,NEU,msa
فى ناس كدة اول ما تشوفهم فى الكلية بتاعتك تكره عيشتك وتكره الكلية وتكره اللى فيها,FALSE,NEG,egypt
اللي متفرجش علي فيديو الواد سامبو فاته كتير بعيدا عن الموضوع لاني محضرتهوش اصلا بس الاداء بتاعه مسخره,TRUE,POS,msa
صندوق وش يبغى,FALSE,NEU,gulf
واو البريك دانس,FALSE,POS,msa
أكره جميع الدموع الا دموع المزونياليتها كل ليلة تذرف دموعها,FALSE,NEG,msa
اليوم الوطني للسعودية ف عام ٢٠١١ عام الربيع العربي يوم جُمعة تتوقعوا صُدفة؟ دوبي ربطت,FALSE,NEU,msa
"كل الذين حمدوا الله علي حالهم،زادهم الله من خيره،،، فالزموا الحمد 1",FALSE,POS,msa
منطقة طريق الجديدة في بيروت مغطاة بالبياض لبنان 787,FALSE,NEU,msa
نورو عيالي,FALSE,POS,gulf
بتصون بلدك بس لما الموضوع بيتعلق ب شيرين الوطنية عندكن بس اذا شيرين حكيت عن النيل وطنجية,FALSE,NEU,msa
"لوقف وحدة من تفكير الشعب اللبناني مش إذا صرّخت وعلّيت صوتك صار معك حق، ولا إذا زمّرت وحرقت زمّورك رح يمشي السير",TRUE,NEG,msa
يهبلببوون,FALSE,POS,gulf
مشكلتك تهرف بما لا تعرف الحمد لله بأن صك الولاء والوطنية ما ناخذها منك أنت وأشكالك كل واحد يمشي عكس هواكم سويتوا ذنب لإيران,FALSE,NEG,gulf
كما توجه معالي وزير الصحة الشيخ د باسل الصباح بالشكر لرجال وزارة الداخلية على الجهود الكبيرة والتعاون المشترك مع وزارة الصحة لضمان تطبيق الاجراءات والاشتراطات الاحترازية والصحية انتخابات_مجلس_أمة_2020 63,FALSE,NEU,msa
"يعيش الإنسان في هذه الحياة وفق قيمٍ مُعيّنةٍ يُطبّقها أو يَسعى للوصول إليها، كما تُعتَبر القيم نوعاً من أنواع المُحدّدات أو الغايات، ويُعدّ الوصول إليها نوعاً من أنواع النّجاح، وعلامةً تُؤشّر على حسن سَيْر العمل في مَراحله السّابقة، أو ما يُطلق عليه بالتغذيّة العكسيّة 21",FALSE,NEG,msa
الكمام فيه تهويه ما يخنق,FALSE,NEG,gulf
شكل الموقع فيه مشكلة ما اشوف فيه رسايل 03,FALSE,NEG,msa
"نحن شعب لا نثور ، و اذا ثُرنا لا نطيح بالظالم ، و اذا اطحنا بالظالم نجيب اللي اظلم منه _مريرة _محبطة",TRUE,NEG,msa
2_هل يُطلب ممن يسمون انفسهم مفكرين إسلاميين مزيدامن جلدالذات لأجل مسح تلك الصورة النمطية؟هل حقق هؤلاء خدمة للاسلام والمسلمين أم ساهموا بتعزيز تلك الصورة النمطية؟هل أثبت حراكهم الفكري نتيجة لسنا كذلك ؟أم أثبتوا لمن عمل على صناعة تلك الصورة ألم نقل لكم والدليل ما قاله مفكريهم,FALSE,NEG,msa
مو مستعده لبكرا سمنمنمنمنمنمنمنمنمنمس,FALSE,NEG,msa
"سبحان الله في ناس مايمشون إلا بعصاة وتكسير راس على الرغم من عوابتهم ولسانهم الطويل، كل آفه الله يسلط عليها آفه القدر",FALSE,NEG,msa
إيران ستعيد محاكمة 3 مُدانين بالإعدام لارتباطهم بأحداث نوفمبر 150 انتخابات_مجلس_الأمة_2020 6,FALSE,NEU,msa
تم نشر صورة للتو 670,FALSE,NEU,msa
خليك بالرقص بس و اتركي عنك الحقوق و النضال حتى لو فيه بنات يكذبون القصص اللي انكتبتت بواقعنا كثيرة,TRUE,NEG,msa
البعض أجداده أفنوا ارواحهم في سرقة خيرات البلد بعدين يجيك ويسألك من برج عاجي انت من ولده؟ القدر,TRUE,NEG,msa
ررح تحصلي كثير مثلها اذا كذبتي في تغريداتك وألفتي وفوق التأليف من الموتى تري احترمتك لابعد درجه,FALSE,NEG,levant
"مرررررررزووووق_فاااااااالح_الحببببيننننيالمنتقم،2",FALSE,NEU,msa
"مقتل أبو حفص الشهري أمير القاعدة في باكستان ، أحس بالفخر وأنا أشوف زعماء الإجرام القاعدي بكل مكان سعوديين تركنا بصمتنا بشيء",FALSE,NEU,msa
قريب الروح ولـو داره بعيده,FALSE,POS,msa
بابا الفاتيكان الاحتفال بالكريسماس بدعة وتهنئة المسيحيين فيه حرام بإجماع أهل العلم,FALSE,NEG,msa
رسالة_لكل_مدخن_ومدخنه عادي الناس الي حولكم يستمتعوا بريحتكم الجميلة وبياض اسنانكم ونفسيتكم المرتاحة,TRUE,NEG,msa
نتنياهو هو من كتب البيان الختامي للمؤتمر الختامي لذلك لم يذكر اسرائيل و تهجم على حزب الله و ايران,FALSE,NEG,msa
قال تعالي قد بدت البغضاء من أَفواههم وما تخفي صدورهم أَكبر اسأل الله جل جلاله العظيم أن ينتقم منكم ويعاملكم بعدله لا بعفوه ولطفه اللهم انهم لايعجزونك اللهم لاترفع لهم رايه ظلمه عنصريون يامجيب ياسميع وحسبنا الله ونعم الوكيل انتخابات_مجلس_الأمة_2020 189,FALSE,NEU,msa
لكن الاستعمار قبل الثروة النفطيه من اجل النفط اما الاستعمار الحالي فهو من اجل رفع راية الظلم والاستعباد بين الاخوة في نفس الوطن,FALSE,NEG,msa
يازين طلعة البر وياحلو مهبّة تبعد النفس الحزينة عن حزنها,FALSE,POS,msa
الناخبون بعد دخولهم المدرسةينتظرون دورهم للتصويت انتخابات_مجلس_امه_2020 3,FALSE,NEU,msa
وما أرجو بجيلة غير أنى أؤمل أجرها يوم الحسابسعد بن أبي وقاص رضي الله عنه,FALSE,POS,msa
مش المفروض برضه الحكومة تكون مهتمة بتوفير جـحــــش يـكـون مـسـئـول عـن الإعـلام في مصر ؟؟ وسيبك من مرهم أحمد ده قالب عداد عاوزين جـحـش بيفهم,TRUE,NEG,msa
الأُنثى التي تجعلك تتعلق بها رغماً عنك هي التي تربي عاطفتك كالطفل تمنحك الدلال كأنك للتو خطوت أولى خطواتك9,FALSE,POS,msa
بريك دانس بلو اور,FALSE,NEU,msa
يقول الرجل في المرأة ما يريد لكن المرأة تفعل في الرجل ما تريد هي هي هي القدر,FALSE,NEG,msa
يحب و يكره؟ تخيل انا اخلق اجهزة ايفون و كل واحد به تطبيقات مختلفة أنا حملتها عليه بنفسي و بالآخر أفضل جهاز على آخر و أحب هذا الجهاز و أكره ذلك الآخر,FALSE,NEU,msa
من الغيب ان تحب انسان ولا يردك بالحلال انما قصه وتنتهي ثم يا اخذ انسان غيرك ف ينصدم بعد الامتلاك القدر,FALSE,NEG,msa
العيوووون,FALSE,POS,msa
أخيراً عادت برامج الفضائيات اليمنية السياسية السمجة وعاد المــــــــــــــرح,TRUE,NEG,msa
طارق_الخطيب والله العظيم شي كتير هيك انت بميل والبيئة ب ميل انت بميل والنفايات ب ميل انت بميل والكسارات ب ميل انت بميل والتلوث ب ميل,TRUE,NEU,egypt
"إنّو هالأجهزة شو شغلتها؟ وشو عّم تعمل كل هالوقت؟ عّم تلعب ليخة، مثلاً، وبدها مسلحين يحموها احسن ما الارهاب يأخذهم على حين غرة ٢ ٢",TRUE,NEG,gulf
ساد توايس مقاطعين ذا الحفل من سنتين,FALSE,NEG,gulf
خلص,FALSE,NEU,msa
لكل اللي قالوا ١١ ١١ ١١ يوم عادي انا اقول لأ المنتخب فاز اليوم و هذا شي مو عادي ههههه,TRUE,POS,gulf
بوما,TRUE,NEG,msa
ولسة الناس قاعدة و مش حاسة بحاجة يلا يا شفيق خلص الكلام دول عالم بقر و مجرمين,TRUE,NEG,egypt
الآن دكاترة الأسنان يوصون بأكل الجالكسي حيث تُعشق الشوكولاته معلومة من اختبار اليوم وشكرا 09,TRUE,NEU,msa
وش احلى من صدى كلمة حبيبـي,FALSE,POS,msa
"تحصلوا على فضايح غطت ع يد النزهان ولا زالوا يكرسونها لإبعاد الشبهه، وما يد دلهوم ببعيده وحكمها مرشح للنهائي",FALSE,NEG,msa
"النصر معيون جديدة ،،وعلى ايش على 25 بطولة في 66 سنة النصر_مسحور سبك 623",FALSE,NEG,gulf
الغباء لما اطلع من الاكاونت بالغلط وما ادري شنو الايميل,FALSE,NEG,msa
"لما فاز سونغديوك علي الجايزه جين قام علي طول قال موه اسم ابن سونغديوك لقد فاز والدك بجائزه ، 6",FALSE,NEU,gulf
منظر جميل لما تقوم من النوم عشان تشوف العيال و هي رايحة المدراس و تدخل تنام تاني القدر,FALSE,NEG,msa
شيكلي على ماما برقر 61,FALSE,NEU,gulf
احبهم 0,FALSE,POS,msa
حسام و إبراهيم يطالبون بحل النادي الأهلي ومنعه من المشاركة الكروية لانفراده بالدوري ومنعه الانتقال السلمي لللقب,FALSE,NEG,msa
خبر عاجل من قناة البحرين الغواصات ايرانية تظهر من النافوره والدبابات والمدرعات كانو في الخيام لا,FALSE,NEU,msa
جاري شفط الجوائز,FALSE,NEG,msa
سامح شكرى يتوجه إلى إسرائيل فى زيارة مهمة لتنشيط عملية السلام هي عمبية السلام جرالها حاجة كفى الله الشر,TRUE,NEU,egypt
"انا لو محل المدرب البلجيكي ما كنت طلعت لوكاكا، لانو كان نهى موضوع من هداف المونديال من هسا وعلي معلول هاد ايش، ماشاء الله كان احسن لاعب بلجيكي بالمباراة",FALSE,NEG,msa
إذا طافتك اللغة وانت على الهايوي لا مانع من التوقف والرجوع إلى الخلف كل شيء ولا تتعطل,FALSE,NEG,msa
واقعنا الساخر وكأنه يقول فلسطين سيحررها السنه في حالة تشيُع اليهود وسوف يحررها الشيعه في حالة تٓسٓنُن اليهود معا_لدعم_فلسطين,TRUE,NEG,msa
واضح اهتمامك الوطني وحبك لابناء شعبك اهنيك على اخلاقك الاسلاميه العاليه وين بتكون السعوديه لولا وجودك وامثالك؟ اكيد بالقمه,FALSE,POS,egypt
"سيناريو إصطناع الأخطاء التحكيمية وأنها جزء من اللعبة سيناريو فاشل من المهنا وعصابته ،رفقاًبعقولنا ياجماعة النصر حزن",FALSE,NEG,msa
لا اخفي عليك قلقي من خسارتكأريد ان احبك دون خوف,FALSE,NEG,msa
"اي اربأ و استنكر و اتخوّف و أدين و اللذي منو، و بعدين بفجّر و بغتال اللي بدّي و حيونة",FALSE,NEG,levant
فرق_كبير في الواتس اب متدين في تويتر مثقف في البلاك بيري رومنسي في الواقع لاتعليق,FALSE,NEU,msa
سمعناها ف الأغاني زمان ما اتقولشي ايه اديتنا مصر قول هاندي ايه لمصر اتريهه كان بتدي درس واحنا فاكرنها بتغني,TRUE,NEG,msa
"عزيزي العارف والباحث وصاحب الأفكار العميقة والمدروسة والعلمية المنهجية مكانك في مراكز الأبحاث العالمية ، فلا تضيع وقتك في تويتر",FALSE,NEG,msa
النصر_الفيصلي فريق مسخرة بداية المباراة في المركز الثامن وفي نهاية الشوط الاول مركزة السادس وفي نهاية المباراة يرجع الثامن,TRUE,NEG,msa
الجو قلبوالنوه بداتحضره الزعانف وبدل الغطس,FALSE,NEU,msa
مادام بنعمل ل وزير حفله لما يزور منطقه او نائب انته انتخبته وعملته وشاف حاله على الناس وبعدهم بعملوله قمه او رئيس بلده احنا مش بخير لمتى بدنا نظل نعمل من المسؤول آلهه تعبد,FALSE,NEG,msa
"عزيزي مهاوش ، ممكن تعطيني دروس في التربية الوطنية و الخدمات الجليلة؟ يوم اليمعه يناسبك؟ بساحه من هالساحات الطيبة",FALSE,NEU,levant
"أحيانا الطريق إلى الله يبدأ بشخص يكسر قلبك أو صديق يخيب ظنك حتى تيأس فيما عند البشر وتلجأ لله وحده، فيغنيك عن العالمين",FALSE,POS,msa
"اللهم امطر على قبور موتانا من سحائب رحمتك ، اللهم كما سقيت الارض بمطرك اسقِ قبورهم بعفوك واسكنهم في جنتك يارب العالمين",FALSE,POS,msa
نادينا بتطهير ماسبيرو آلاف المرات لما صوتنا إندبح يعني لما مبني أسطوري زي ده يطلع منه كل يـوم فضيحة تـعـرنـا مش ده برضـه يلفت نظر حضراتكم ؟ والا إنتم واخدين علي الفضايح؟ أو مشاركين فيها ؟ الأسطي المسئول عن ماسبيرو أخبارك إيه؟؟ متضامن والا ؟؟,TRUE,NEG,msa
نيكولاس كريستوف اندهشت عندما عرفت من تصريح الحكومة البحرينية بأنني لم اعتقل بل أنني سعيت لطلب الحماية من الشرطة 5,FALSE,NEG,msa
نطول بالنومة عشان ما نقوم نذاكر,FALSE,NEG,msa
قبل شوية كنت في محل أوكسجين ابغى افصل سكرب قالي بالقليل يخلص بعد شهر ونص ويييييييين,FALSE,NEG,gulf
مرحوم يا شيخٍ يشيل الصعيباتكلن فقدك عيال واخوان وخلانيبكيك مجلس فيه جود ومرواتيابو الكرم للطيب والمجد عنوان,FALSE,NEG,msa
مع خوفه من سقوط صنعاء بيد المقاومة محمد علي الحوثي يكتب على جدران قصر الرئاسة اذا طال الزمان ولم تروني فهذه ذكرياتي فذكروني,FALSE,NEU,msa
يا جماعة حرام يعني نبوظ للاخوان الانتخابات مين هيصرف بدل الهدايا واللحمة اللي وزعوها على الناس؟ دي محتاجة ميزانية جديدة,TRUE,NEG,egypt
هذا غير انك بتحرم انديتهم منهم وبتفرضهم فرض على ضعوف اسبانيا تطوير المنتخب ماهو كذا يا صديقي,FALSE,NEG,msa
كل التكنولوجيا الموجودة في هالزمن ولسه يوتيوب ما عندهم ريبلاي اوتوماتيكي للفيديو,FALSE,NEG,msa
سعودين_بدون_رواتب_٣_اشهر بس ثلاثة أشهر شوفوا بعض الدول الأفريقية مايستلموا رواتب إلا في السنة مرة واحدة فقط,FALSE,NEG,msa
الـحـمـد للـه كــده أعضــاء الناس اللي رفعت القضية علي جـوهرة الراقصة هـاتـهــداااااااااااا جـوهرة لبست نفس بدلة الرقص ولبست تحتها شــورت و الحمد للــه هدوا أعضائكم بـأة,FALSE,NEG,msa
اثناء مرحلة التصميم بعد التنفيذ 09,FALSE,NEU,msa
الناس الي وهي بتنيك بتصور دي ناس مريضه,TRUE,NEG,msa
"قتلنا عالم الإنترنت ، ربما نتحدث صمتا أكثر لم نعد كما كنا نتسامر أصبح حديثنا مكتوب محفوظ لا ننساه أبدا فحروفنا تشهد علينا",FALSE,NEG,msa
ثلاثة أدعية لٱ تنساها اللهم إني اسألك حسن الخاتمةاللهم ارزقني توبةً نصوحاً قبل الموتاللهم يا مقلب القلوب ثبت قلبي على دينك,FALSE,NEG,msa
فضائيات24 ايران تريد الهيمنة على الجميع,FALSE,NEU,msa
"فاشل في عمله، وفاشل في علاقاته الإنسانية ويقدم دورات تدريبية في تطوير الذات والتفكيرالناقد بياعين_الحكي",TRUE,NEG,egypt
